,Datum,Opnames voor deze dag,Totaal aantal covid-patiënten in het ziekenhuis
0,2020-03-06,0,1
1,2020-03-07,0,0
2,2020-03-08,0,0
3,2020-03-09,1,1
4,2020-03-10,0,7
5,2020-03-11,7,14
6,2020-03-12,26,64
7,2020-03-13,61,101
8,2020-03-14,56,184
9,2020-03-15,70,263
10,2020-03-16,88,370
11,2020-03-17,125,493
12,2020-03-18,179,646
13,2020-03-19,213,840
14,2020-03-20,294,1108
15,2020-03-21,322,1384
16,2020-03-22,278,1661
17,2020-03-23,268,1883
18,2020-03-24,420,2204
19,2020-03-25,543,2721
20,2020-03-26,494,3111
21,2020-03-27,587,3649
22,2020-03-28,642,4088
23,2020-03-29,545,4536
24,2020-03-30,486,4897
25,2020-03-31,550,4988
26,2020-04-01,599,5219
27,2020-04-02,572,5398
28,2020-04-03,502,5562
29,2020-04-04,502,5531
30,2020-04-05,360,5620
31,2020-04-06,324,5759
32,2020-04-07,475,5710
33,2020-04-08,464,5620
34,2020-04-09,467,5640
35,2020-04-10,431,5663
36,2020-04-11,392,5538
37,2020-04-12,277,5542
38,2020-04-13,244,5554
39,2020-04-14,253,5532
40,2020-04-15,317,5331
41,2020-04-16,313,5181
42,2020-04-17,306,5088
43,2020-04-18,265,4889
44,2020-04-19,227,4940
45,2020-04-20,184,4996
46,2020-04-21,262,4765
47,2020-04-22,216,4527
48,2020-04-23,204,4353
49,2020-04-24,221,4195
50,2020-04-25,203,3957
51,2020-04-26,130,3968
52,2020-04-27,129,3976
53,2020-04-28,165,3733
54,2020-04-29,185,3609
55,2020-04-30,153,3386
56,2020-05-01,134,3109
57,2020-05-02,82,3080
58,2020-05-03,62,3044
59,2020-05-04,92,3080
60,2020-05-05,123,2868
61,2020-05-06,101,2699
62,2020-05-07,122,2555
63,2020-05-08,79,2381
64,2020-05-09,85,2222
65,2020-05-10,62,2222
66,2020-05-11,48,2230
67,2020-05-12,74,2085
68,2020-05-13,83,1966
69,2020-05-14,66,1862
70,2020-05-15,65,1750
71,2020-05-16,62,1625
72,2020-05-17,45,1614
73,2020-05-18,52,1630
74,2020-05-19,59,1527
75,2020-05-20,77,1448
76,2020-05-21,63,1388
77,2020-05-22,37,1360
78,2020-05-23,56,1296
79,2020-05-24,31,1306
80,2020-05-25,39,1304
81,2020-05-26,39,1150
82,2020-05-27,53,1050
83,2020-05-28,28,939
84,2020-05-29,28,892
85,2020-05-30,42,823
86,2020-05-31,26,818
87,2020-06-01,29,821
88,2020-06-02,36,821
89,2020-06-03,22,739
90,2020-06-04,34,702
91,2020-06-05,30,647
92,2020-06-06,23,573
93,2020-06-07,24,576
94,2020-06-08,18,575
95,2020-06-09,24,527
96,2020-06-10,20,484
97,2020-06-11,33,479
98,2020-06-12,25,425
99,2020-06-13,11,395
100,2020-06-14,16,400
101,2020-06-15,12,395
102,2020-06-16,27,371
103,2020-06-17,19,344
104,2020-06-18,21,340
105,2020-06-19,21,308
106,2020-06-20,18,292
107,2020-06-21,12,295
108,2020-06-22,14,293
109,2020-06-23,12,281
110,2020-06-24,16,268
111,2020-06-25,21,256
112,2020-06-26,18,247
113,2020-06-27,16,237
114,2020-06-28,7,237
115,2020-06-29,14,244
116,2020-06-30,17,222
117,2020-07-01,9,203
118,2020-07-02,13,187
119,2020-07-03,6,168
120,2020-07-04,16,170
121,2020-07-05,7,170
122,2020-07-06,10,169
123,2020-07-07,17,178
124,2020-07-08,9,165
125,2020-07-09,11,160
126,2020-07-10,6,143
127,2020-07-11,11,132
128,2020-07-12,7,130
129,2020-07-13,9,138
130,2020-07-14,18,147
131,2020-07-15,11,150
132,2020-07-16,13,147
133,2020-07-17,11,145
134,2020-07-18,27,161
135,2020-07-19,18,168
136,2020-07-20,14,181
137,2020-07-21,9,172
138,2020-07-22,23,191
139,2020-07-23,33,203
140,2020-07-24,34,218
141,2020-07-25,26,210
142,2020-07-26,16,211
143,2020-07-27,28,222
144,2020-07-28,41,232
145,2020-07-29,35,263
146,2020-07-30,30,267
147,2020-07-31,19,253
148,2020-08-01,29,259
149,2020-08-02,29,271
150,2020-08-03,29,290
151,2020-08-04,20,265
152,2020-08-05,50,293
153,2020-08-06,33,278
154,2020-08-07,33,285
155,2020-08-08,38,281
156,2020-08-09,23,285
157,2020-08-10,41,312
158,2020-08-11,52,307
159,2020-08-12,35,301
160,2020-08-13,46,309
161,2020-08-14,33,312
162,2020-08-15,43,309
163,2020-08-16,29,337
164,2020-08-17,21,341
165,2020-08-18,35,335
166,2020-08-19,39,334
167,2020-08-20,30,303
168,2020-08-21,31,314
169,2020-08-22,26,310
170,2020-08-23,18,312
171,2020-08-24,17,320
172,2020-08-25,12,282
